Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
EARTH	EARTH	EARTH	AP	C	-	-	Earth	Earth	Earth	-	-	0.0200 	-	Earth (Terra)	Earth	Earth
LUNA	LUNA	LUNA	AP	C	-	-	Luna	Luna	Luna	-	-	0.0200 	-	Moon	Moon	Luna
SSYS	SSYS	SSYS	AP	C	-	-	Solar System	Solar System natural celestial objects	Sol	-	-	0.0200 	-	Solar System	Solar System natural celestial objects	Solar System
AAT	AAT	AAT	CYP	C	1841	-	Aus. Antarctic	Australian Antarctic Territory	Davis Staton, Princess Elizabeth Land	     77.9700 	  -68.5800 	0.0200 	AU	AAT	Australian Antarctic Territory	Australian Antarctic Territory
ADG	ADG	RU	CYP	C	1991 Jan	-	Adygea	Respublika Adygeya	Maykop	     40.0800 	   44.6000 	0.0200 	RU	Adygea	Adygea, Republic of	Республика Адыгея
AF	AF	AF	CY	C	2004	-	Afghanistan	Da Afganistan Islami Jomhoriyat	Kabul	     69.1700 	   34.5300 	0.0200 	-	Afganistan	Afghanistan, Islamic Republic of	د افغانستان اسلامي جمهوریت
AG	AG	AG	CY	C	1981	-	Antigua	Antigua and Barbuda	St John's	    -61.8500 	   17.1200 	0.0200 	-	Antigua	Antigua and Barbuda	Antigua and Barbuda
AGUK	AG	AGUK	CYP	C	1832	1981	Antigua	Antigua colony	St John's	    -61.8500 	   17.1200 	0.0200 	UK	Antigua	Antigua and Barbuda	Antigua colony
AM	AM	AM	CY	C	1991	-	Hayastan	Hayastani Hanrapetut'yun	Erevan	     44.5100 	   40.1800 	0.0200 	-	Armenia	Republic of Armenia	Հայաստանի Հանրապետություն
ANDU	ANDU	E	CYP	C	1978 Apr	-	Andalucia	Junta de Andalucia	Sevilla	     -5.9900 	   37.3900 	0.0200 	E	Andalucia	Regional Govt. of Andulusia	Junta de Andalucía
ANTN	ANTN	ANTN	CYP	C	1954	2010 Oct	Ned. Antillen	Nederlandse Antillen	Willemstad	    -68.9300 	   12.1200 	0.0200 	NL	Neth. Antilles	Netherlands Antilles	Nederlandse Antillen
AO	AO	AO	CY	C	1975	-	Angola	Republica de Angola	Luanda	     13.2300 	   -8.8400 	0.0200 	-	Angola	Republic of Angola	República de Angola
AQ	AQ	AQ	CY	C	-	-	Antartica	Antartica	Amundsen-Scott Station	    139.2700 	  -89.9900 	0.0200 	-	Antarctica	Antarctica	Antartica
AR	AR	AR	CY	C	1816 Jul  9	-	Argentina	Republica Argentina	Buenos Aires	    -58.3800 	  -34.6000 	0.0200 	-	Argentina	Argentine Republic	República Argentina
ARV	ARV	ARV	CYP	C	1900?	-	Antardida Arg.	Provincia de Tierra del Fuego, Antardida e Islas del Atlantico Sur	Ushuaia, Tierra del Fuego	    -68.3000 	  -54.8000 	0.0200 	AR	Arg. Antarctic	Argentine Antarctic, Tierra Del Fuego Province	Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur
AT	AT	AT	CY	C	1955 Jul 27	-	Osterreich	Republik \"Osterreich	Wien	     16.3700 	   48.2000 	0.0200 	-	Austria	Austria, Republic of	Republik Österreich
AU	AU	AU	CY	C	1901 Jan  1	-	Australia	Commonwealth of Australia	Canberra	    149.1200 	   35.3100 	0.0200 	-	Australia	Australia, Commonwealth of	Commonwealth of Australia
AZ	AZ	AZ	CY	C	1991 Oct	-	Azerbaycan	Azerbaycan Respublikasi	Baku	     49.8800 	   40.4000 	0.0200 	-	Azerbaijan	Azerbaijan, Republic of	Azərbaycan Respublikası
B	B	B	CY	C	1830 Oct  4	-	Belgique	Royaume de Belgique (Koninkrijk Belgie)	Brussel	      4.3500 	   50.8500 	0.0200 	-	Belgium	Belgium, Kingdom of	Koninkrijk België, Royaume de Belgique
